job_key,duplicate_key,job_title,company,location,source,score,match_percent,fit_category,target_track,recommended_resume,resume_fit_level,resume_fit_score,resume_suggestions,missing_or_watch_skills,interview_focus,job_intelligence_summary,why_this_fits,resume_focus,job_intelligence_interview_focus,potential_concerns,suggested_next_action,location_status,company_bonus,company_watchlist_category,target_strength,recommendation,apply_priority,application_status,application_stage,application_date,resume_used,cover_letter_used,recruiter_name,recruiter_email,interview_date,salary,follow_up_date,last_updated,apply_url,source_email_url,job_link,notes,match_reasons,email_subject,email_date
job|dynamics crm administrator|asc engineered solutions|via ladders,job|dynamics crm administrator|asc engineered solutions|via ladders,Dynamics CRM Administrator,ASC Engineered Solutions,via Ladders,Google Job Alert,110,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Dynamics CRM Administrator at ASC Engineered Solutions is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location may need manual review,Prioritize for application,Unknown,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efadf092316c20,https://mail.google.com/mail/u/0/#inbox/19efadf092316c20,,"crm administrator, crm admin, crm, dynamics","10 new jobs for ""crm administrator remote "" - Jun 24",2026-06-24
job|dynamics crm administrator|asc engineered solutions|us,job|dynamics crm administrator|asc engineered solutions|us,Dynamics CRM Administrator,ASC Engineered Solutions,"Chicago, IL, United States",Google Job Alert,110,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Dynamics CRM Administrator at ASC Engineered Solutions is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efadf092316c20,https://mail.google.com/mail/u/0/#inbox/19efadf092316c20,,"crm administrator, crm admin, crm, dynamics","10 new jobs for ""crm administrator remote "" - Jun 24",2026-06-24
url|linkedin.com|jobs/view/4430003965,url|linkedin.com|jobs/view/4430003965,Operations Analyst,Optomi,United States (Remote),LinkedIn,110,100,Excellent Match,Operations / Supply Chain,Operations / Supply Chain Resume,Strong Resume Fit,100,"Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",None flagged,Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,"Operations Analyst at Optomi is a excellent match for the Operations / Supply Chain track. Aligns with operations, inventory, purchasing, and process improvement experience Good fit for connecting plant operations experience to analytics and reporting Matches preferred location/work arrangement","Aligns with operations, inventory, purchasing, and process improvement experience | Good fit for connecting plant operations experience to analytics and reporting | Matches preferred location/work arrangement","Use Operations / Supply Chain Resume. Focus on: Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Operations / Supply Chain Resume,No,,,,,,2026-06-27,https://www.linkedin.com/comm/jobs/view/4430003965/?trackingId=VefG7LS3mvL5Nxlw9WwL8Q%3D%3D&refId=9umCKbF1%2B0BcpHbnYnXq7A%3D%3D&lipi=urn%3Ali%3Apage%3Aemail_email_job_alert_digest_01%3BOlD6AkCfRlKvJk0xrMecew%3D%3D&midToken=AQEueGkJOVadGg&midSig=1AP0zKv5MqgYk1&trk=eml-email_job_alert_digest_01-primary_job_list-0-job_posting_0_jobid_4430003965_ssid_15895669172_fmid_e8kqnz~mqryx756~vd&trkEmail=eml-email_job_alert_digest_01-primary_job_list-0-job_posting_0_jobid_4430003965_ssid_15895669172_fmid_e8kqnz~mqryx756~vd-null-e8kqnz~mqryx756~vd-null-null&eid=e8kqnz-mqryx756-vd&otpToken=MWEwMzFlZTkxMTJmYzljM2I1MjQwNGVkNGUxY2U1YmQ4NmNmZDk0MjlmYWM4ZDYxNzljMzA2Njk0NjUyNTVmMWY3ZGZkMDg2MTFmN2U0ODQxYjk5NGViZGY3ZjRkNjkxZjQwYjJkNmY4ZmQyZDJlMDVjNmQsMSwx,https://mail.google.com/mail/u/0/#inbox/19ef94f7d8c00b3b,https://www.linkedin.com/comm/jobs/view/4430003965/?trackingId=VefG7LS3mvL5Nxlw9WwL8Q%3D%3D&refId=9umCKbF1%2B0BcpHbnYnXq7A%3D%3D&lipi=urn%3Ali%3Apage%3Aemail_email_job_alert_digest_01%3BOlD6AkCfRlKvJk0xrMecew%3D%3D&midToken=AQEueGkJOVadGg&midSig=1AP0zKv5MqgYk1&trk=eml-email_job_alert_digest_01-primary_job_list-0-job_posting_0_jobid_4430003965_ssid_15895669172_fmid_e8kqnz~mqryx756~vd&trkEmail=eml-email_job_alert_digest_01-primary_job_list-0-job_posting_0_jobid_4430003965_ssid_15895669172_fmid_e8kqnz~mqryx756~vd-null-e8kqnz~mqryx756~vd-null-null&eid=e8kqnz-mqryx756-vd&otpToken=MWEwMzFlZTkxMTJmYzljM2I1MjQwNGVkNGUxY2U1YmQ4NmNmZDk0MjlmYWM4ZDYxNzljMzA2Njk0NjUyNTVmMWY3ZGZkMDg2MTFmN2U0ODQxYjk5NGViZGY3ZjRkNjkxZjQwYjJkNmY4ZmQyZDJlMDVjNmQsMSwx,,"analyst, operations analyst, operations, Remote",Operations Analyst at Optomi,2026-06-24
job|remote salesforce platform pm — fintech workflow innovator|greenbox capital|us,job|remote salesforce platform pm — fintech workflow innovator|greenbox capital|us,Remote Salesforce Platform PM — Fintech Workflow Innovator,Greenbox Capital,"Orlando, FL, United States",Google Job Alert,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Remote Salesforce Platform PM — Fintech Workflow Innovator at Greenbox Capital is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19f067964f37128d,https://mail.google.com/mail/u/0/#inbox/19f067964f37128d,,"salesforce, workflow, Resume-aligned: flow, Remote","10 new jobs for ""salesforce admin jobs remote "" - Jun 26",2026-06-26
job|salesforce business analyst mn|minnesota|logo,job|salesforce business analyst mn|minnesota|logo,Salesforce business analyst mn,Minnesota,Logo,Google Job Alert,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce business analyst mn at Minnesota is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19f00c67af13b35c,https://mail.google.com/mail/u/0/#inbox/19f00c67af13b35c,,"salesforce, business analyst, analyst, Minnesota location","4 new jobs for ""salesforce business analyst mn "" - Jun 25",2026-06-25
job|salesforce business analyst|hollstadt consulting|minnesota,job|salesforce business analyst|hollstadt consulting|minnesota,Salesforce Business Analyst,Hollstadt Consulting,"Brooklyn Park, MN, United States",Google Job Alert,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Business Analyst at Hollstadt Consulting is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19f00c67af13b35c,https://mail.google.com/mail/u/0/#inbox/19f00c67af13b35c,,"salesforce, business analyst, analyst, Minnesota location","4 new jobs for ""salesforce business analyst mn "" - Jun 25",2026-06-25
job|salesforce business analyst mn|minnesota|us,job|salesforce business analyst mn|minnesota|us,Salesforce business analyst mn,Minnesota,Salesforce Business Analyst,Google Job Alert,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce business analyst mn at Minnesota is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19f00c67af13b35c,https://mail.google.com/mail/u/0/#inbox/19f00c67af13b35c,,"salesforce, business analyst, analyst, Minnesota location","4 new jobs for ""salesforce business analyst mn "" - Jun 25",2026-06-25
job|revenue operations analyst|auris|oklahoma city ok,job|revenue operations analyst|auris|oklahoma city ok,Revenue Operations Analyst,Auris,"Oklahoma City, OK",LinkedIn,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Revenue Operations Analyst at Auris is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location may need manual review,Prioritize for application,Unknown,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,"https://www.linkedin.com/comm/jobs/search?keywords=Operations+Analyst&distance=25&geoId=103644278&f_TPR=a1782236112-&f_SAL=&sortBy=R&origin=JOB_ALERT_EMAIL&originToLandingJobPostings=4432443602,4422609092,4318124641,4432457064,4422612090,4432507283&lipi=urn%3Ali%3Apage%3Aemail_email_job_alert_digest_01%3BIPflYn26Q1Gia%2FTCYIqJyQ%3D%3D&midToken=AQEueGkJOVadGg&midSig=0XISufhXEyiIk1&trk=eml-email_job_alert_digest_01-primary_job_list-0-header_ssid_15895669172_fmid_e8kqnz~mqtr7zz4~rc&trkEmail=eml-email_job_alert_digest_01-primary_job_list-0-header_ssid_15895669172_fmid_e8kqnz~mqtr7zz4~rc-null-e8kqnz~mqtr7zz4~rc-null-null&eid=e8kqnz-mqtr7zz4-rc&otpToken=MWEwMzFlZTkxMTJmYzljM2I1MjQwNGVkNGUxY2UzYjQ4OGNjZDE0Nzk5YWY4ODYxNzljMzA2Njk0NjUyNTVmMWY3ZGZkM2ZlMGZkYWM3ZmU1ZTg2ZmQ5NTcxYTMxY2VlNThhMDhmY2M0YTJiODkxNmE1NmQsMSwx",https://mail.google.com/mail/u/0/#inbox/19effbfbef3ae91e,"https://www.linkedin.com/comm/jobs/search?keywords=Operations+Analyst&distance=25&geoId=103644278&f_TPR=a1782236112-&f_SAL=&sortBy=R&origin=JOB_ALERT_EMAIL&originToLandingJobPostings=4432443602,4422609092,4318124641,4432457064,4422612090,4432507283&lipi=urn%3Ali%3Apage%3Aemail_email_job_alert_digest_01%3BIPflYn26Q1Gia%2FTCYIqJyQ%3D%3D&midToken=AQEueGkJOVadGg&midSig=0XISufhXEyiIk1&trk=eml-email_job_alert_digest_01-primary_job_list-0-header_ssid_15895669172_fmid_e8kqnz~mqtr7zz4~rc&trkEmail=eml-email_job_alert_digest_01-primary_job_list-0-header_ssid_15895669172_fmid_e8kqnz~mqtr7zz4~rc-null-e8kqnz~mqtr7zz4~rc-null-null&eid=e8kqnz-mqtr7zz4-rc&otpToken=MWEwMzFlZTkxMTJmYzljM2I1MjQwNGVkNGUxY2UzYjQ4OGNjZDE0Nzk5YWY4ODYxNzljMzA2Njk0NjUyNTVmMWY3ZGZkM2ZlMGZkYWM3ZmU1ZTg2ZmQ5NTcxYTMxY2VlNThhMDhmY2M0YTJiODkxNmE1NmQsMSwx",,"analyst, operations analyst, operations, revenue operations",Sales Operations Analyst / Salesforce / AI at Motion Recruitment,2026-06-25
job|salesforce business analyst mn|minnesota|f,job|salesforce business analyst mn|minnesota|f,Salesforce business analyst mn,Minnesota,F,Google Job Alert,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce business analyst mn at Minnesota is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,,"salesforce, business analyst, analyst, Minnesota location","10 new jobs for ""salesforce business analyst mn "" - Jun 24",2026-06-24
job|business analyst (annuity/salesforce)|fustis|minnesota,job|business analyst (annuity/salesforce)|fustis|minnesota,Business Analyst (Annuity/Salesforce),FUSTIS LLC,"Golden Valley, MN, United States",Google Job Alert,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Business Analyst (Annuity/Salesforce) at FUSTIS LLC is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,,"salesforce, business analyst, analyst, Minnesota location","10 new jobs for ""salesforce business analyst mn "" - Jun 24",2026-06-24
job|salesforce business analyst|iwco direct|minnesota,job|salesforce business analyst|iwco direct|minnesota,SalesForce Business Analyst,IWCO Direct,"Chanhassen, MN, United States",Google Job Alert,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"SalesForce Business Analyst at IWCO Direct is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,,"salesforce, business analyst, analyst, Minnesota location","10 new jobs for ""salesforce business analyst mn "" - Jun 24",2026-06-24
job|sr. salesforce data & marketing cloud business analyst|fustis|minnesota,job|sr. salesforce data & marketing cloud business analyst|fustis|minnesota,Sr. Salesforce Data & Marketing Cloud Business Analyst,Fustis LLC,"Minneapolis, MN, United States",Google Job Alert,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Sr. Salesforce Data & Marketing Cloud Business Analyst at Fustis LLC is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,,"salesforce, business analyst, analyst, Minnesota location","10 new jobs for ""salesforce business analyst mn "" - Jun 24",2026-06-24
job|salesforce business analyst financial services|clifyx|minnesota,job|salesforce business analyst financial services|clifyx|minnesota,Salesforce Business Analyst Financial Services,ClifyX,"Minneapolis, MN, United States",Google Job Alert,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Business Analyst Financial Services at ClifyX is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,,"salesforce, business analyst, analyst, Minnesota location","10 new jobs for ""salesforce business analyst mn "" - Jun 24",2026-06-24
"job|salesforce data cloud business analyst:: eden prairie, mn :: onsite|arkhya tech|minnesota","job|salesforce data cloud business analyst:: eden prairie, mn :: onsite|arkhya tech|minnesota","Salesforce Data Cloud Business Analyst:: Eden Prairie, MN :: Onsite",Arkhya Tech,"Eden Valley, MN, United States",Google Job Alert,105,100,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,100,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Data Cloud,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Data Cloud Business Analyst:: Eden Prairie, MN :: Onsite at Arkhya Tech is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Review possible missing/watch skills: Data Cloud,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,https://mail.google.com/mail/u/0/#inbox/19efb9ff4ec173f2,,"salesforce, business analyst, analyst, Minnesota location","10 new jobs for ""salesforce business analyst mn "" - Jun 24",2026-06-24
