job_key,job_title,company,location,source,score,match_percent,fit_category,target_track,recommended_resume,resume_fit_level,resume_fit_score,resume_suggestions,missing_or_watch_skills,interview_focus,job_intelligence_summary,why_this_fits,resume_focus,job_intelligence_interview_focus,potential_concerns,suggested_next_action,location_status,company_bonus,company_watchlist_category,target_strength,recommendation,apply_priority,application_status,application_stage,application_date,resume_used,cover_letter_used,recruiter_name,recruiter_email,interview_date,salary,follow_up_date,last_updated,job_link,notes,match_reasons,email_subject,email_date
sales b2b|distro,Sales B2B,Distro,"Minneapolis, MN (Hybrid)",LinkedIn,45,45,Low Match,General / Other,General Resume,Low Resume Fit,45,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Sales B2B at Distro is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,"Hybrid, Minnesota location",Remote Inside Sales Representative at Liberty Mutual: up to $75K/year,2026-06-24
business development representative|distro,Business Development Representative,Distro,"Monticello, MN (Hybrid)",LinkedIn,45,45,Low Match,General / Other,General Resume,Low Resume Fit,45,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Business Development Representative at Distro is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,"Hybrid, Minnesota location",Remote Inside Sales Representative at Liberty Mutual: up to $75K/year,2026-06-24
commercial ops system admin|drivecentric,Commercial Ops System Admin,DriveCentric,United States (Remote),LinkedIn,40,40,Low Match,Sales Ops / RevOps,Sales Ops / RevOps Resume,Low Resume Fit,40,"Use the Sales Ops / RevOps resume | Highlight sales operations, CRM, reporting, and process improvement | Connect sales background to operational reporting and pipeline support",None flagged,Pipeline reporting | Sales process improvement | CRM data quality | Stakeholder support,"Commercial Ops System Admin at DriveCentric is a low match for the Sales Ops / RevOps track. Aligns with sales operations, CRM reporting, and pipeline support experience Strong bridge between sales background and technical CRM skills Matches preferred location/work arrangement","Aligns with sales operations, CRM reporting, and pipeline support experience | Strong bridge between sales background and technical CRM skills | Matches preferred location/work arrangement","Use Sales Ops / RevOps Resume. Focus on: Use the Sales Ops / RevOps resume | Highlight sales operations, CRM, reporting, and process improvement | Connect sales background to operational reporting and pipeline support",Pipeline reporting | Sales process improvement | CRM data quality | Stakeholder support,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Good Target,Skip,Do not prioritize,Not Applied,Not Applied,,Sales Ops / RevOps Resume,No,,,,,,2026-06-26,,,Remote,Sales Operations Systems Analyst at Swooped,2026-06-26
data analytics engineer|merchology,Data Analytics Engineer,Merchology,"Plymouth, MN (On-site)",LinkedIn,40,40,Low Match,Data / Reporting,Business Analytics Resume,Low Resume Fit,40,"Use the Business Analytics resume | Highlight Excel, dashboards, reporting, Tableau, and analytics coursework | Show how reports helped decision making",None flagged,Excel analysis | Dashboard design | Data storytelling | SQL/SOQL basics,"Data Analytics Engineer at Merchology is a low match for the Data / Reporting track. Aligns with reporting, dashboards, Excel, Tableau, and analytics development Good opportunity to discuss data storytelling and decision support Matches preferred location/work arrangement","Aligns with reporting, dashboards, Excel, Tableau, and analytics development | Good opportunity to discuss data storytelling and decision support | Matches preferred location/work arrangement","Use Business Analytics Resume. Focus on: Use the Business Analytics resume | Highlight Excel, dashboards, reporting, Tableau, and analytics coursework | Show how reports helped decision making",Excel analysis | Dashboard design | Data storytelling | SQL/SOQL basics,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,"analytics, Minnesota location",Data Analyst I - UHC Cove at UnitedHealthcare,2026-06-25
"advisory services consultant, consultant development program - multiple locations|optum","Advisory Services Consultant, Consultant Development Program - Multiple Locations",Optum,"Eden Prairie, MN",LinkedIn,40,40,Low Match,General / Other,General Resume,Low Resume Fit,40,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,"Advisory Services Consultant, Consultant Development Program - Multiple Locations at Optum is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement Company is flagged as Target Company",Possible transferable-skills opportunity | Matches preferred location/work arrangement | Company is flagged as Target Company,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,25,Target Company,Standard,Skip,Do not prioritize,Applied,Applied,6/25/2026,,,,,,,,6/25/2026,,,"Minnesota location, Target Company: Optum",Program Analyst at ATF,2026-06-25
ai specialist & crm coordinator|bethel university,AI Specialist & CRM Coordinator,Bethel University,"St Paul, Minnesota, United States",LinkedIn,40,40,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,40,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"AI Specialist & CRM Coordinator at Bethel University is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,"crm, Minnesota location",Domonique: your job alert for Salesforce Administrator in Greater Minneapolis-St. Paul Area has been created,2026-06-25
analyst jobs mn|minnesota,Analyst jobs mn,Minnesota,Logo,Google Job Alert,35,35,Low Match,General / Other,General Resume,Low Resume Fit,35,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Analyst jobs mn at Minnesota is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,"analyst, Minnesota location","10 new jobs for ""analyst  jobs mn"" - Jun 25",2026-06-25
systems analyst|bosch building technologies north america,Systems Analyst II,Bosch Building Technologies North America,"Burnsville, MN, United States",Google Job Alert,35,35,Low Match,General / Other,General Resume,Low Resume Fit,35,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Systems Analyst II at Bosch Building Technologies North America is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-25,,,"analyst, Minnesota location","10 new jobs for ""analyst  jobs mn"" - Jun 25",2026-06-25
financial analyst|robert half,Financial Analyst,Robert Half,"Eagan, MN, United States",Google Job Alert,35,35,Low Match,General / Other,General Resume,Low Resume Fit,35,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Financial Analyst at Robert Half is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-25,,,"analyst, Minnesota location","10 new jobs for ""analyst  jobs mn"" - Jun 25",2026-06-25
sr. business systems analyst|entrust,Sr. Business Systems Analyst,Entrust,"Shakopee, MN, United States",Google Job Alert,35,35,Low Match,General / Other,General Resume,Low Resume Fit,35,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Sr. Business Systems Analyst at Entrust is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-25,,,"analyst, Minnesota location","10 new jobs for ""analyst  jobs mn"" - Jun 25",2026-06-25
m&a analyst|daikin applied americas,M&A Analyst,Daikin Applied Americas,"Plymouth, MN, United States",Google Job Alert,35,35,Low Match,General / Other,General Resume,Low Resume Fit,35,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,M&A Analyst at Daikin Applied Americas is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-25,,,"analyst, Minnesota location","10 new jobs for ""analyst  jobs mn"" - Jun 25",2026-06-25
business technology analyst|us bank,Business Technology Analyst,US Bank,"Hopkins, MN, United States",Google Job Alert,35,35,Low Match,General / Other,General Resume,Low Resume Fit,35,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Business Technology Analyst at US Bank is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,Business Analyst Resume,No,,,,,,2026-06-25,,,"analyst, Minnesota location","10 new jobs for ""analyst  jobs mn"" - Jun 25",2026-06-25
business technology analyst|u.s. bank,Business Technology Analyst,U.S. Bank,"Hopkins, MN, United States",Google Job Alert,35,35,Low Match,General / Other,General Resume,Low Resume Fit,35,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Business Technology Analyst at U.S. Bank is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-25,,,"analyst, Minnesota location","10 new jobs for ""analyst  jobs mn"" - Jun 25",2026-06-25
operations control specialist|life link iii,Operations Control Specialist,Life Link III,"Minneapolis, MN (On-site)",LinkedIn,35,35,Low Match,Business Analyst,Business Analyst Resume,Low Resume Fit,35,"Use the Business Analyst resume | Highlight requirements gathering, stakeholder communication, and dashboard work | Connect analytics projects to business decisions",None flagged,Requirements gathering | Stakeholder communication | Data storytelling | Process improvement,"Operations Control Specialist at Life Link III is a low match for the Business Analyst track. Aligns with business analysis, requirements gathering, and data storytelling goals Good opportunity to connect projects to business decision-making Matches preferred location/work arrangement","Aligns with business analysis, requirements gathering, and data storytelling goals | Good opportunity to connect projects to business decision-making | Matches preferred location/work arrangement","Use Business Analyst Resume. Focus on: Use the Business Analyst resume | Highlight requirements gathering, stakeholder communication, and dashboard work | Connect analytics projects to business decisions",Requirements gathering | Stakeholder communication | Data storytelling | Process improvement,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,Business Analyst Resume,No,,,,,,2026-06-25,,,"operations, Minnesota location",Business Analyst/Project Coordinator at On-Demand Group: up to $75/hour,2026-06-25
business intelligence analyst|mystic lake casino hotel,Business Intelligence Analyst,Mystic Lake Casino Hotel,"Prior Lake, MN",LinkedIn,35,35,Low Match,Data / Reporting,Business Analytics Resume,Low Resume Fit,35,"Use the Business Analytics resume | Highlight Excel, dashboards, reporting, Tableau, and analytics coursework | Show how reports helped decision making",None flagged,Excel analysis | Dashboard design | Data storytelling | SQL/SOQL basics,"Business Intelligence Analyst at Mystic Lake Casino Hotel is a low match for the Data / Reporting track. Aligns with reporting, dashboards, Excel, Tableau, and analytics development Good opportunity to discuss data storytelling and decision support Matches preferred location/work arrangement","Aligns with reporting, dashboards, Excel, Tableau, and analytics development | Good opportunity to discuss data storytelling and decision support | Matches preferred location/work arrangement","Use Business Analytics Resume. Focus on: Use the Business Analytics resume | Highlight Excel, dashboards, reporting, Tableau, and analytics coursework | Show how reports helped decision making",Excel analysis | Dashboard design | Data storytelling | SQL/SOQL basics,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,Business Analytics Resume,No,,,,,,2026-06-25,,,"analyst, Minnesota location",Data Analyst I - UHC Cove at UnitedHealthcare,2026-06-25
